id,name_c,price,mid_unit,min_unit,name_sc,company,name_ar,farma,licence,pharma_form,bar1,bar2,bar3,bar4,bar5
386,MEFENTAN 250MG CAPS.,3.25,1,10,MEFENAMIC ACID,GLOBAL NAPI,ميفينتان 250 مجم 10 كبسولات,NSAID.FENAMATES,LOCAL,,,,,,
387,PONO 250MG  20CAPS.,6,2,20,MEFENAMIC ACID,UNIPHARMA CO.,بونو 20كبسول,NSAID.FENAMATES,LOCAL,Capsule,6224000730734,,,,
388,MEFENAM 500MG CAPS.,7,1,10,MEFENAMIC ACID,JEDCO INTERNATIONAL,ميفينام 500,NSAID.FENAMATES,LOCAL,Capsule,,,,,
389,PONO FORTE 500MG 20 CAPS.,18,2,20,MEFENAMIC ACID,UNIPHARMA CO.,بونو فورت كبسول,NSAID.FENAMATES,LOCAL,Capsule,6224000730741,,,,
390,PONSTAN FORTE  500MG CAPS.,14,2,10,MEFENAMIC ACID,PFIZER-EGYPT,بونستان فورت,NSAID.FENAMATES,LOCAL,Capsule,,,,,
391,SPECOVAN WHEY PROTEIN 10 SACHETS 20GM,168,1,10,WHEY PROTEIN+COLOSTRUM+VITAMIN C+VITAMIN,XAINTYLIA PHARMACEUT,سبكوفان 10 كيس,"FORTIFIED WHEY PROTEIN , COLOSTRUM AND MULTIVITAMINS",LOCAL,sahchet,6225000386730,,,,
392,SALAZINE 500MG 30 CAP,63,3,30,MESALAZINE,PHAROPHARMA A.R.E.,سلازين 30كبسول,ULCERATIVE COLITIS,LOCAL,Capsule,6221094019288,,,,
393,ULTRA-MEDANINE 10MG 20 CAP,15,2,20,METHOXSALEN,MEMPHIS,الترا-ميدانين كبسول,ANTIPSORIATIC,LOCAL,Capsule,6221050050041,,,,
394,VISCOFREE 100 MG HARD GELATIN CAP.,4,1,10,METHYL CYSTIENE,ARAB COMPANY FOR GEL,فيسكوفري 100 مجم 10 كبسولات,MUCOLYTICS,TOLL,,,,,,
395,ADAMAT 250mg caps.,6.75,3,30,METHYLDOPA,EL NASR,ادامات كبسول,ANTIHYPERTENSIVES.CENTERAL ALPHA 2 AGONIST,LOCAL,Capsule,,,,,
396,VITOP 30 CAPS.,13.5,3,30,METHYLTESTOSTERONE+MINERALS+PHOSPHOLIPID,MISR,فيتوب 30 كبسولة,MULTI-VITAMINS.COMINATION,LOCAL,Capsule,6221035013009,,,,
397,IXEL 50MG CAPS.,80,1,28,MILNACIPRAN HYDROCHLORIDE,PIERRE - FABRE FRANC,اكسيل 50 مجم 28 كبسولة,PSYCHIATRIC.ANTIDEPRESSANTS,IMPORT,,,,,,
398,APIFORTYL 30 CAP.,60,3,30,MINERALS+VITAMINS,OCTOBER PHARMA,ابيفورتيل كبسول,MULTI-VITAMINS.COMINATION,LOCAL,Top.Gel,6221088021242,,,,
399,SUPRAVIT 28CAPS.,18,2,28,MINERALS+VITAMINS,GLAXO SMITHKLINE-EGY,سوبرافيت كبسول,MULTI-VITAMINS.COMINATION,LOCAL,Capsule,6221045001652,,,,
400,CELLCEPT 250MG 100 CAP,910,1,100,MYCOPHENOLATE MOFETIL,F.HOFFMAN LA ROCHE-S,سيلسيبت,IMMUNOSUPPRESSANT,IMPORT,Capsule,,,,,
401,لايف بوي هاند وش 200 مل,40,1,1,,,لايفبوي غسول لليد 200 مل,,COSMETICS,Skin.cleanser,6281006476448,8901030002458,8901030002441,6281006484061,
402,CEREBROMAP 200MG 30 CAP,94.5,3,30,NAFTIDROFURYL,MULTI-APEX,سيربروماب 200 مجم كبسول,ANTI-ISCHEMIC,LOCAL,Capsule,6223003203238,,,,
403,XARELTO 2.5MG 56 TAB,903,1,56,RIVAROXABAN,BAYER HEALTHCARE,زاريلتو 2.5 مجم 56 قرص,ANTIPLATLET.DIRECT FACTOR XA INHIBITOR,IMPORT,Tablet,,,,,
404,NIFUNAL 200MG 14 CAPS.,12.25,1,14,NIFUROXAZIDE,AMRIYA,نيفونال كبسولة,Anti-diarrhea,LOCAL,Capsule,6221075020784,,,,
405,VIRONA VAGINAL CLEANSER 250 ML,46,1,250,CUCUMBER EXTRACT+CHAMOMILE EXTRACT+TEA T,SANVIX PHARMA,فيرونا غسول مهبلي  250 مل,VAGINAL CARE,LOCAL,vag.Doush,,,,,
406,TASIGNA 200 MG HARD GELATIN CAPS.,5700,1,28,NILOTINIB,NOVARTIS PHARMA-SWIT,تازيجنجا 200 مجم 28 كبسولة,ANTI-TUMORS,IMPORT,,,,,,
407,SHAVE CODE SHAVING GEL EXTRA COOLING 150,34,1,150,,,شيف كود انتعاش مضاعف 150 مل,,COSMETICS,Top.Gel,6223002057962,,,,
408,MACROFURAN 50MG 30 CAP,18,3,30,NITROFURANTOIN,EL KAHIRA PHARM. AND,ماكروفيوران 50مجم كبسول,UTI,LOCAL,Capsule,6221068101261,,,,
409,MEPAFURAN 50MG 20 CAP,23,2,20,NITROFURANTOIN,MEPACO,ميبافيوران50مجم كبسول,UTI,LOCAL,Capsule,6223002219704,,,,
410,MACROFURAN 100MG 30 CAP,56,3,30,NITROFURANTOIN,EL KAHIRA PHARM. AND,ماكروفيوران100مجم كبسول,UTI,LOCAL,Capsule,6221068101278,,,,
411,MEPAFURAN 100MG 20 CAP,37,2,20,NITROFURANTOIN,MEPACO,ميبافيوران100مجم كبسول,UTI,LOCAL,Capsule,6223002211074,6223002211081,,,
412,UVAMINE RETARD 100MG 20 CAP,30,2,20,NITROFURANTOIN,MUP,يوفامين ريتارد كبسول,UTI,LOCAL,Capsule,6221508020916,,,,
413,NITROTARD 2.5MG 60 CAP,35,6,60,NITROGLYCERIN,MUP,نيترو تارد كبسول 2.5 مجم 60 كب,Anti-angina,LOCAL,Capsule,6221508022118,,,,
414,RISEK 10MG 14 CAP,19.2,1,14,OMEPRAZOLE,JULPHAR-UAE,رايسك 10 مجم 14 كبسولة,PEPTIC ULCER.PROTON PUMP INHIBITOR,IMPORT,Capsule,,,,,
415,EPIRAZOLE 20MG 14 CAP,44,1,14,OMEPRAZOLE,EIPICO-EGYPT,ابيرازول كبسول,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6221032130877,6221032131577,,,
416,GASEC 20MG 14 CAPS,37.75,1,14,OMEPRAZOLE,MUP,جازيك 20 مجم 14 كبسول,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,,,,,
417,GASEC 20 MG 7 CAPS.,26.5,1,7,OMEPRAZOLE,MUP,جازيك 20 مجم 7 كبسول,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,,,,,
418,GASTRAZOLE  20MG 14 CAP,42.4,1,14,OMEPRAZOLE,EUROPEAN EGYPTIAN PH,جاسترازول 20 مجم 14 كبسولة,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6221076020172,,,,
419,HEALSEC 20MG 14 CAP.,30.5,1,14,OMEPRAZOLE,BORG FOR PHARMACEUTI,هيلسك 20 مجم كبسول,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6223002570485,,,,
420,HYPOSEC 20MG 14 CAPS.,42,1,14,OMEPRAZOLE,AMOUN,هيبوسك 14كبسول,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6221025004666,,,,
421,LOSEC 20MG 7 CAPS.,32.5,1,7,OMEPRAZOLE,ASTRA ZENECA SWEDEN,لوسك 20 مجم كبسول,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6223003270438,,,,
422,NAPIZOLE 20MG 14 CAP,41.5,1,14,OMEPRAZOLE,GLOBAL NAPI PHARMACE,نابيزول 20 مجم كبسول,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6223002145133,6223002145645,6223002145980,,
423,OMEPAK 20MG 7 CAP,19.8,1,7,OMEPRAZOLE,SEDICO,اوميباك 20مجم 7كبسول,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6221042168068,,,,
424,OMEPAK 40MG 7 CAP,15,1,7,OMEPRAZOLE,SEDICO,اوميباك 40 مجم 7 كبسولات,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,,,,,
425,PEPZOL 40MG 14 CAP,75,1,14,OMEPRAZOLE,HIKMA PHARMA,بيبزول 40 مجم 14 كبسولة,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,,,,,
426,PEPZOL 40MG 7 CAP,37.5,1,7,OMEPRAZOLE,HIKMA PHARMA,بيبزول 40مجم 7 كبسوله,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,,,,,
427,RISEK 40MG 7 CAP,30,1,7,OMEPRAZOLE,JULPHAR-UAE,رايسك 40 مجم 7 كبسولات,PEPTIC ULCER.PROTON PUMP INHIBITOR,IMPORT,Capsule,,,,,
428,RISEK 40MG 14 CAP,60,1,14,OMEPRAZOLE,JULPHAR-UAE,رايسك 40 مجم 14 كبسولة,PEPTIC ULCER.PROTON PUMP INHIBITOR,IMPORT,Capsule,6291100081301,,,,
429,AZGOVANC 20MG 7 CAPS.,24.5,1,7,OMEPRAZOLE+SODIUM BICARBONATE,SABAA Int. Co. for P,ازجوفانس 20 مجم,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6224000834029,,,,
430,AZGOVANC 40MG 7 CAPS.,27,1,7,OMEPRAZOLE+SODIUM BICARBONATE,SABAA Int. Co. for P,ازجوفانس 40 مجم,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6224000834036,,,,
431,DOWNOPRAZOL 20MG 14 CAP,50,1,14,OMEPRAZOLE+SODIUM BICARBONATE,MEDIZEN PHARMACEUTIC,داونوبرازول 20 مجم كبسول,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6224009687015,6224009687015,6224000794095,,
432,DOWNOPRAZOL 40MG 14 CAP,65,1,14,OMEPRAZOLE+SODIUM BICARBONATE,MEDIZEN PHARMACEUTIC,داونوبرازول 40 مجم اقراص,PEPTIC ULCER.PROTON PUMP INHIBITOR,TOLL,Capsule,6224000794101,6224009687039,,,
433,OMEHEALTH 40/1100 MG 7 HARD GELATIN CAPS,27,1,7,OMEPRAZOLE+SODIUM BICARBONATE,EGYPTIAN GROUP FOR P,اوميهلث كبسول,PEPTIC ULCER.PROTON PUMP INHIBITOR,TOLL,Capsule,,,,,
434,SLIM SAFE 120MG 30 CAP,105,3,30,ORLISTAT,AMOUN,سليم-سيف كبسول,WEIGHT LOSS,LOCAL,Capsule,6221025023384,,,,
435,XENICAL 120MG  84CAP.,280,4,84,ORLISTAT,F.HOFFMAN LA ROCHE-I,زنيكال كبسول,WEIGHT LOSS,IMPORT,Capsule,7640128012719,,,,
436,HEPATIC FORTE 30 CAPS.,21,3,30,OROTIC ACID+PHOSPHOLIPIDS+SILYMARINE,ADWIA,هيباتيك فورت كبسول,LIVER SUPPORT SUPPLEMENT,LOCAL,Capsule,6223002976447,,,,
437,TAMIFLU 75MG CAPS.,240,1,10,OSELTAMIVIR,F.HOFFMAN LA ROCHE-S,تاميفلو 75 مجم 10 كبسولات,ANTI-VIRAL.RELEASE PHASE,IMPORT,,,,,,
438,TAMINIL- N  75MG HARD GELATIN CAPS.,70,1,10,OSELTAMIVIR,EL NILE.,تامينيل - ان 75 مجم 10 كبسولات,ANTI-VIRAL.RELEASE PHASE,LOCAL,,,,,,
439,OXEPAM 15MG HARD GELATIN CAP.,8,1,10,OXAZEPAM,ALPHA CHEM ACAPI,اوكسيبام 15 مجم 10 كبسولات,PSYCHIATRIC.ANXIOLYTICS-HYPNOTICS,LOCAL,,,,,,
440,PAXELADINE 40 MG  CAPS.,10,1,10,OXELADIN,ARAB DRUG COMPANY.,باكسيلادين 10كبسول,COUGH SUPPRESSANT,LOCAL,Capsule,6221060000661,,,,
441,DRY TROPAN 5MG MR 10 CAP,11,1,10,OXYBUTYNIN,BORG FOR PHARMACEUTI,دراى تروبان 5مجم,URINARY INCONTINENCE.ANTISPASMODICS.MUSCARINIC ANTAGONISTS,LOCAL,Capsule,6223002570508,,,,
442,DRY TROPAN 10MG MR 10 CAP,13.2,1,10,OXYBUTYNIN,BORG FOR PHARMACEUTI,دراى تروبان 10 مجم,URINARY INCONTINENCE.ANTISPASMODICS.MUSCARINIC ANTAGONISTS,LOCAL,Capsule,6223002570515,,,,
443,DRY TROPAN 15MG MR 10 CAP,16.2,1,10,OXYBUTYNIN,BORG FOR PHARMACEUTI,دراي تروبان 15 مجم ام ار 10 كب,URINARY INCONTINENCE.ANTISPASMODICS.MUSCARINIC ANTAGONISTS,LOCAL,Capsule,,,,,
444,ARTAMINE 250MG CAPS.,70,1,50,PENICILLAMINE,HAUPT PHARMA -GERMAN,ارتامين 250 مجم 50 كبسولة,ANTIRHEUMATIC AGENT.WILSON S DISEASE.ANTIDOTE CHELATING AG,IMPORT,Capsule,,,,,
445,RETADEL 250MG CAPS.,13.25,1,10,PENICILLAMINE,DELTA PHARMA CO.A.R.,ريتاديل 250 مجم 10 كبسولة,ANTIRHEUMATIC AGENT.WILSON S DISEASE.ANTIDOTE CHELATING AG,LOCAL,,,,,,
446,STIMULAN 400MG 30 CAP,27,3,30,PIRACETAM,AMOUN,ستيميولان400مجم كبسول,nootropic.cognitive enhancers,LOCAL,Capsule,6221025004857,,,,
447,CERVITAM 20 CAPS.,65,2,20,PIRACETAM+VINCAMINE,EGYPHAR,سيرفيتام كبسول,CEREBRAL CIRCULATORY INHANCER,LOCAL,Capsule,6224001026324,,,,
448,FELDENE 10MG 20 CAP,26.25,2,20,PIROXICAM,PFIZER-EGYPT,فيلدين 10 مجم 20 كبسولة,NSAID.Analgesic,LOCAL,Capsule,6221180000312,,,,
449,INFLACAM 10 MG 20 CAPS.,9,2,20,PIROXICAM,MEPACO,انفلاكام10مجم كبسول,NSAID.Analgesic,LOCAL,Capsule,6223002211128,,,,
450,FELDENE 20MG 10 CAP,26.25,1,10,PIROXICAM,PFIZER-EGYPT,فلدين 20 مجم كبسول,NSAID.Analgesic,LOCAL,Capsule,6221180000336,,,,
451,FELDORAL 20MG 10 CAPS.,8,1,10,PIROXICAM,SEDICO,فلدورال كبسول,NSAID.Analgesic,LOCAL,Capsule,6221042150018,,,,
452,INFLACAM 20 MG 10 CAP,7,1,10,PIROXICAM,MEPACO,انفلاكام20مجم كبسول,NSAID.Analgesic,LOCAL,Capsule,6223002211135,,,,
453,PIROXIDEN 20MG 12 CAP,6.75,1,12,PIROXICAM,EL NASR,بيروكسيدين كبسول,NSAID.Analgesic,LOCAL,Capsule,6221067002835,,,,
454,VENDOCID 20MG CAP.,9.5,1,10,PIROXICAM,CID,فيندوسيد 20 مجم 10 كبسولات,NSAID.Analgesic,LOCAL,Capsule,,,,,
455,TRANEXENE 5MG CAPS.,1.65,3,30,POTASSIUM CLORAZEPATE,EL NILE.,ترانيكسين 5 مجم 30 كبسولة (غير,ANTI-EPILEPTIC.BENZODIAZEPINES,LOCAL,,,,,,
456,ZEPEXENE  5  MG CAPS.,1.75,1,10,POTASSIUM CLORAZEPATE,HI-PHARM,زيبيكسين,ANTI-EPILEPTIC.BENZODIAZEPINES,LOCAL,,,,,,
457,KEMIRICA 25MG 30 CAPS.,69,3,30,PREGABALIN,CHEMIPHARM,كيميريكا 25 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,6222006502157,,,,
458,AVEROPREG 50MG 20 HARD GELATIN CAPS.,64,2,20,PREGABALIN,EL-OBOUR MODERN PHAR,افيروبريج 50 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,6224008179108,,,,
459,DRAGONOR 50 MG 20 HARD GELATIN CAPS.,64,2,20,PREGABALIN,BIOXELL,دراجونور 50 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,TOLL,Capsule,,,,,
460,LYRINEUR 75MG 20 HARD GELATIN CAPS.,48,2,20,PREGABALIN,MARCYRL  CO.,ليرينيور 75 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,TOLL,Capsule,6223003570521,,,,
461,LYROLIN 75MG 30 HARD GELATIN CAPS.,85,3,30,PREGABALIN,HIKMA PHARMA,ليرولين 75 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,,,,,
462,PAINICA 75MG 20 CAP,74,2,20,PREGABALIN,MEDIZEN PHARMACEUTIC,بانيكا 75 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,TOLL,Capsule,9654000018025,6225000335318,,,
463,PREGAVALEX 75 MG HARD GELATIN CAPS.,79.75,3,30,PREGABALIN,EVA PHARMA,بريجافاليكس 75 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,6223002454877,,,,
464,SUPER GINKO 60 MG 20 CAP,18,2,20,GINKO BILOBA,MEPACO,سوبر جنكو كبسول,ANTI-ISCHEMIC,LOCAL,Capsule,6223002219919,,,,
465,VRONOGABIC 75MG 20 HARD GELATIN CAPS.,48,2,20,PREGABALIN,MARCYRL  CO.,فرونوجابيك 75 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,6223003570446,,,,
466,AVEROPREG 100MG 15CAPS.,69,3,15,PREGABALIN,EL-OBOUR MODERN PHAR,افيروبريج 100 مجم 15 كبسولة,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,6224008179139,,,,
467,SHAVE CODE SHAVING GEL SENSITIVE 75 ML,8,1,75,جيل حلاقة البشرة الحساسة,,شيف كود بشرة حساسة 75 مل,SKIN CARE,COSMETICS,Device,6223002057931,,,,
468,LYCROBALIN 100MG HARD GELATIN CAPS.,42,1,10,PREGABALIN,BORG FOR PHARMACEUTI,ليكروبالين 100 مجم 10 كبسولات,ANTI-EPILEPTIC.GABA ANALOGS,TOLL,,,,,,
469,وان كريم الوردى 140 جم البشرة الحساسة,35,1,140,,EVA COSMETICS,وان كريم الوردى 140 جم البشرة,HAIR REMOVER,COSMETICS,Hair.remover,6223001381655,,,,
470,PREGATREND 100MG 20 HARD GELATIN CAPS.,76,2,20,PREGABALIN,MEDIZEN PHARMACEUTIC,بريجاتريند 100 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,TOLL,Capsule,6224000778040,,,,
471,PREGDIN-APEX 100MG 20 HARD GELATIN CAPS.,84,2,20,PREGABALIN,MULTI-APEX,بريجدين-ايبكس 100 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,TOLL,Capsule,6223003202637,,,,
472,SERIGABTIN 150MG 20 CAPS.,63,2,20,PREGABALIN,SERIOPHARMA,سيرجابتن 150 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,TOLL,Capsule,6225000092129,,,,
473,VRONOGABIC 150MG 20 HARD GELATIN CAPS.,56,2,20,PREGABALIN,MARCYRL  CO.,فرونوجابيك 150 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,6223003570453,,,,
474,KEMIRICA 200MG 30 CAPS.,135,30,30,PREGABALIN,CHEMIPHARM,كيميريكا 200 مجم 30 كبسولة,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,,,,,
475,DEPAPALIN 300MG 10 HARD GELATIN CAPS.,67,1,10,PREGABALIN,AL DEBEIKY PHARMA,ديبابالين 300 مجم كبسول,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,6224000873288,,,,
476,GLOBAZURE 300MG 10 CAP,50,1,10,PREGABALIN,MEDIZEN PHARMACEUTIC,جلوبازور 300 مجم 10 كبسولات,ANTI-EPILEPTIC.GABA ANALOGS,TOLL,Capsule,,,,,
477,KEMIRICA 300MG 10 CAPS.,60,1,10,PREGABALIN,CHEMIPHARM,كيميريكا 300 مجم 10 كبسولة,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,,,,,
478,PAINICA 300MG 10 CAP,67,1,10,PREGABALIN,MEDIZEN PHARMACEUTIC,بانيكا 300 مجم 10 كبسولات,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,Capsule,,,,,
479,PREGAVALEX 300MG HARD GELATIN CAPS.,67,1,10,PREGABALIN,EVA PHARMA,بريجافالكس 300 مجم 10 كبسولات,ANTI-EPILEPTIC.GABA ANALOGS,LOCAL,,,,,,
480,PREGDINAPEX 300MG HARD GELATIN CAPS.,67,1,10,PREGABALIN,MULTI-APEX,بريجدين ايبكس 300 مجم 10 كبسول,ANTI-EPILEPTIC.GABA ANALOGS,TOLL,,,,,,
481,PROGEST 100MG 24 ORAL/VAGINAL CAP,50,2,24,PROGESTERONE,PHARCO,بروجيست كبسول بالفم أو المهبل,PROGESTERONE SUPPLEMENT,LOCAL,Capsule,6223000013571,,,,
482,NEOPTIDE 3 × 30ML HAIR LOTION,850,1,3,,DUCRAY,نيوبتايد لوسيون للشعر,HAIR CARE,LOCAL,Hair.Preparation,3282779242080,,,,
483,PROSTACAP 50MG CAPS.,18,2,24,PYGEUM AFRICANUM EXTRACT,PHARCO,بروستاكاب 50 مجم 24 كبسولة,PROSTATE CARE,LOCAL,,,,,,
484,PROSTACURE 50MG 20 CAP,55,2,20,PYGEUM AFRICANUM EXTRACT,OCTOBER PHARMA,بروستاكيور كبسول,PROSTATE CARE,LOCAL,Capsule,6221088020016,,,,
485,NAFTIDUR 200 MG 20 CAPS.,40,2,20,NAFTIDROFURYL,INTERNATIONAL DRUG A,نافتيديور كبسول,ANTI-ISCHEMIC,TOLL,Capsule,6223004070617,,,,
486,ESSENTIALE FORTE 300MG 30 CAP,65,3,30,NICOTINAMIDE+PHOSPHOLIPIDS+VITAMIN B1+VI,AMRIYA,اسينشيال فورت كبسول,LIVER SUPPORT SUPPLEMENT,LOCAL,Capsule,6221075020104,,,,
487,EPILAT 10MG 30 CAPS.,5.7,1,30,NIFEDIPINE,EIPICO-EGYPT,ابيلات كبسول,ANTIHYPERTENSIVE.SELECTIVE CALCIUM CHANNEL BLOCKER,LOCAL,Capsule,6221032141163,6221032140227,,,
488,NIFEDIPINE SR 30 MG HARD GELATIN CAPS.,7,1,10,NIFEDIPINE,SIGMA PHARMACEUTICAL,نيفاديبين اس ار 30 مجم 10 كبسو,ANTIHYPERTENSIVE.SELECTIVE CALCIUM CHANNEL BLOCKER,LOCAL,,,,,,
489,NIFEDIPINE 60MG SR HARD GELATIN CAPS.,10,1,10,NIFEDIPINE,SIGMA PHARMACEUTICAL,نيفاديبين 60 اس ار 10 كبسولات,ANTIHYPERTENSIVE.SELECTIVE CALCIUM CHANNEL BLOCKER,LOCAL,,,,,,
490,FRISTON FREE HAIR SHAMPOO 250 ML,150,1,250,HYDROLYZED KERATIN+PANTHENOL+NIACIN,NCS PHARMA,فريستون فري شامبو 250 مل,HAIR CARE,LOCAL,Hair.shampoo,,,,,
491,ANTINAL 200MG 24 CAP,36,2,24,NIFUROXAZIDE,AMOUN,انتينال كبسول,Anti-diarrhea,LOCAL,Capsule,6221025022431,,,,
492,DIA-FURYL 200MG 10 CAPS.,4.75,1,10,NIFUROXAZIDE,BORG FOR PHARMACEUTI,ديافيوريل كبسول,Anti-diarrhea,LOCAL,Capsule,6223002570607,,,,
493,DIAX 200MG 12 CAP,13.5,1,12,NIFUROXAZIDE,HIKMA PHARMA,دياكس كبسول,Anti-diarrhea,LOCAL,Capsule,,,,,
494,FURFURIL 200MG HARD GELATIN CAP.,7.25,1,12,NIFUROXAZIDE,ORGANO PHARM-EGYPT,فيرفيوريل 200 مجم 12 كبسولة,Anti-diarrhea,LOCAL,,,,,,
495,INTEST-RELIEF 200MG HARD GELATIN CAPS.,3,1,10,NIFUROXAZIDE,MULTI-APEX,انتست-ريفيل 200 مجم 10 كبسولات,Anti-diarrhea,LOCAL,,,,,,
496,NITROMAK RETARD 5MG 30 CAPS.,54,3,30,NITROGLYCERIN,OCTOBER PHARMA,نيتروماك ريتارد 5 مجم كبسول,Anti-angina,LOCAL,Capsule,6221088021495,,,,
497,NIZATECT 150 MG HARD GELATIN CAPS.,15,1,10,NIZATIDINE,MARCYRL  CO.,نيزاتكت 150 مجم 10 كبسولات,PEPTIC ULCER.ANTI-HISTAMINE.H2 ANTAGONIST,LOCAL,,,,,,
498,NIZATINE 150MG  HARD GELATIN CAPS.,30,2,20,NIZATIDINE,HI-PHARM,نيزاتين 150 مجم 20 كبسولة,PEPTIC ULCER.ANTI-HISTAMINE.H2 ANTAGONIST,LOCAL,,,,,,
499,ULCFREE 150MG 20 CAPS.,21,2,20,NIZATIDINE,EVA PHARMA,الس فري كبسول,PEPTIC ULCER.ANTI-HISTAMINE.H2 ANTAGONIST,LOCAL,Capsule,6223002450848,,,,
500,NIZATECT 300MG 20 CAPS.,43.25,2,20,NIZATIDINE,MARCYRL  CO.,نيزاتيكت 300 مجم كبسول,PEPTIC ULCER.ANTI-HISTAMINE.H2 ANTAGONIST,LOCAL,Capsule,6223003570477,,,,
501,NIZATINE 300MG 20CAPS.,43.25,2,20,NIZATIDINE,HI-PHARM,نيزاتين 300 مجم 20 كبسولة,PEPTIC ULCER.ANTI-HISTAMINE.H2 ANTAGONIST,LOCAL,,,,,,
502,RECEPTOLOC 300mg caps.,30,2,20,NIZATIDINE,ALEXANDRIA,ريسيبتولوك كبسول,PEPTIC ULCER.ANTI-HISTAMINE.H2 ANTAGONIST,LOCAL,Capsule,6222010630006,,,,
503,MIRAPRO N 20MG CAPS.,24,2,20,NORPSEUDOEPHEDRINE,OCTOBER PHARMA,ميرابرو ان كبسول,WEIGHT LOSS,LOCAL,,6221088021150,,,,
504,HEALSEC 10MG 14 CAP.,20.5,1,14,OMEPRAZOLE,BORG FOR PHARMACEUTI,هيلسك 10 مجم كبسول,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6223002570249,,,,
505,OMEPAK 10MG 14 CAP,14.4,1,14,OMEPRAZOLE,SEDICO,اوميباك10مجم كبسول,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6221042182071,,,,
506,RISEK 10MG 7 CAP,13.2,1,7,OMEPRAZOLE,JULPHAR-UAE,رايسك 10مجم 7كبسول,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6291100084388,,,,
507,OMEPAK 20MG 14 CAP,33,1,14,OMEPRAZOLE,SEDICO,اوميباك 20مجم 14كبسول,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6221042168075,,,,
508,OMEPRAL 20MG 14 CAPS.,25.25,1,14,OMEPRAZOLE,MEMPHIS,اوميبرال كبسول,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,6221050050072,,,,
509,OMISEC 20MG CAPS.(ENTERIC COATED PELLETS,42,2,14,OMEPRAZOLE,THE UNITED PHARMACEU,اوميسيك 20 مجم 14 كبسولة,PEPTIC ULCER.PROTON PUMP INHIBITOR,IMPORT,,,,,,
510,PEPZOL 20MG MR 14 CAP.,32,1,14,OMEPRAZOLE,HIKMA PHARMA,بيبزول 20مجم14 قرص,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,Capsule,,,,,
511,RISEK 20MG 14 CAP,40,1,14,OMEPRAZOLE,JULPHAR-UAE,رايسك 20 مجم 14 كبسولة,PEPTIC ULCER.PROTON PUMP INHIBITOR,IMPORT,Capsule,6291100080175,,,,
512,HAIR-CLINIC HAIR MASK 150 GM,110,2,150,,BORG,هير-كلينيك ماسك للشعر 150 جم,HAIR CARE,LOCAL,Hair.Preparation,6223002572175,,,,
513,ULSTOP 20MG HARD GELATIN CAPS.,42.5,1,14,OMEPRAZOLE,PHARCO,اليستوب 20 مجم 14 كبسولة,PEPTIC ULCER.PROTON PUMP INHIBITOR,LOCAL,,6221151001614,,,,
