id,name_c,price,mid_unit,min_unit,name_sc,company,name_ar,farma,licence,pharma_form,bar1,bar2,bar3,bar4,bar5
383,NEUROGLOPENTIN 100MG 30 CAP.,36,3,30,GABAPENTIN,GLOBAL NAPI,نيوروجلوبنتين 100 مجم كبسول,Anti-epileptic.GABA analauge,LOCAL,Capsule,6223002145690,,,,
384,ADAPTAN 300MG 10 SOFT GELATIN CAP.,21.75,1,10,GABAPENTIN,EUROPEAN EGYPTIAN PH,ادابتان 300 مجم كبسول,Anti-epileptic.GABA analauge,LOCAL,Capsule,6221076120940,,,,
385,CONVENTIN 300MG 30 CAP,82.5,3,30,GABAPENTIN,EVA PHARMA,كونفنتين 300 مجم كبسول,Anti-epileptic.GABA analauge,LOCAL,Capsule,6223002450169,,,,
386,GABALEPSY 300MG 20 CAP,102,2,20,GABAPENTIN,EL-OBOUR MODERN PHAR,جابالبسي 300 مجم كبسول,Anti-epileptic.GABA analauge,LOCAL,Capsule,6223004600241,,,,
387,GAPTIN 300MG 30 CAP,91.5,3,30,GABAPENTIN,DELTA PHARMA CO.A.R.,جابتين 300 مجم كبسول,Anti-epileptic.GABA analauge,LOCAL,Capsule,6221163004221,,,,
388,LEPTICURE 300 MG 10 CAP,20.4,1,10,GABAPENTIN,PHAROPHARMA A.R.E.,ليبيتيكيور 300 مجم 10 كبسولات,Anti-epileptic.GABA analauge,LOCAL,Capsule,6221094038500,,,,
389,ARTHROSAMINE 30 CAPS.,31.5,3,30,GLUCOSAMINE+GINKO BILOBA LEAF EXTRACT,AL ROWAD PHARMACEUTI,ارثروزامين كبسول,ANTI-RHEUMATIC.OSTEOARTHRITIS.ANABOLIC AGENTS,LOCAL,Capsule,6224000915056,,,,
390,CARTISAMINE 30 CAPS.,31.5,3,30,GLUCOSAMINE+GINKO BILOBA LEAF EXTRACT,MEIVO INTERNATIONAL,كارتيزامين كبسول,ANTI-RHEUMATIC.OSTEOARTHRITIS.ANABOLIC AGENTS,LOCAL,Capsule,,,,,
391,DOROFEN 30 CAPS.,115.5,3,30,GLUCOSAMINE+GINKO BILOBA LEAF EXTRACT,LIPTIS,دوروفين كبسول,ANTI-RHEUMATIC.OSTEOARTHRITIS.ANABOLIC AGENTS,LOCAL,Capsule,6224007706008,,,,
392,GINCOSTAZEN 30 CAPS.,95,3,30,GLUCOSAMINE+GINKO BILOBA LEAF EXTRACT,MEDIZEN PHARMACEUTIC,جينكوستازين 30 كبسول,ANTI-RHEUMATIC.OSTEOARTHRITIS.ANABOLIC AGENTS,LOCAL,Capsule,6222012400072,,,,
393,GLUCOSAMINE 30 CAP,16.8,3,30,GLUCOSAMINE+VITAMIN C,EVA PHARMA,جلوكوزامين 30 كبسولة,ANTIARTHRITIC,LOCAL,Capsule,6223002450305,,,,
394,GLUTOMARINE CAPS.,24,2,20,GLUTATHIONE+SILYMARINE+VITAMIN B12+VITAM,ARAB DRUG COMPANY.,جلوتومارين 20 كبسولة,ANTIOXIDANT,LOCAL,,,,,,
395,KELLAGON 20MG 20 CAPS.,25,2,20,HALFA BAR EXTRACT+KHELLIN,MEPACO,كلاجون كبسول,UTI INFECTIONS,LOCAL,Capsule,6223002211029,,,,
396,EMACARDIN 450 MG 20 CAP,19,2,20,HAWTHORN,PHAROPHARMA A.R.E.,ايماكاردين 450 مجم 20 كبسولة,CARDIOTONIC,TOLL,Capsule,6224000912383,,,,
397,DORMIVAL 20 CAPS.,20,2,20,HUMULUS LUPULUS EXTRACT+VALERIANA EXTRAC,MEPACO,دورميفال كبسول,INSOMNIA,LOCAL,Capsule,6223002211005,,,,
398,DISARTAN-CO 80/12.5MG 14 CAP,38,2,14,HYDROCHLOROTHIAZIDE+VALSARTAN,GLOBAL NAPI,دايسارتان كو 80/12.5 مجم كبسول,Anti-Hypertensive,LOCAL,Capsule,6223002145058,6223002145775,,,
399,CYTODROX 500MG 100 CAP,121,10,100,HYDROXYUREA,CIPLA LTD. - INDIA,سيتودروكس 500 مجم 100 كبسولة,ANTINEOPLASTIC,IMPORT,Capsule,,,,,
400,MOMENTUM 300MG SOFT GELATIN CAPS.,14.5,2,24,HYPERICUM,PHARCO,مومنتام كبسول,anti-depressive,LOCAL,Capsule,6223000013175,,,,
401,ISORIFAMPIN 10 CAPS.,10,1,10,ISONIAZID+RIFAMPICIN,ARAB DRUG COMPANY.,ايزوريفامبين 10 كبسولات,ANTITUBERCULAR AGENT,LOCAL,Capsule,,,,,
402,ISORIFA 150/300MG 10 CAPS.,10.5,1,10,ISONIAZID+RIFAMPICIN,JEDCO INTERNATIONAL,ايزوريفا 150/300 كبسول,ANTITUBERCULAR AGENT,LOCAL,Capsule,,,,,
403,RIFAZID 150/300 CAPS.,6,1,8,ISONIAZID+RIFAMPICIN,EL NASR,ريفازيد 150/300 كبسول,ANTITUBERCULAR AGENT,LOCAL,,,,,,
404,RIOZID 150/300  8CAPS.,10,1,8,ISONIAZID+RIFAMPICIN,MUP,رايوزيد 150/300كبسول,ANTITUBERCULAR AGENT,LOCAL,,6221508021913,,,,
405,CORONIT 20MG LENTOCAPS.,7.5,2,20,ISOSORBIDE DINITRATE,ALEXANDRIA,كورونيت20مجم كبسول,Anti-angina,LOCAL,Capsule,6223000170397,,,,
406,CORONIT 40mg lentocaps.,10,2,20,ISOSORBIDE DINITRATE,ALEXANDRIA,كورونيت40مجم كبسول,Anti-angina,LOCAL,Capsule,6223000170403,,,,
407,CARDIOGUARD M 20MG  SR 10 CAP,6,1,10,ISOSORBIDE-5-MONONITRATE,AMOUN,كارديوجارد,Anti-angina,LOCAL,Capsule,,,,,
408,EFFOX 25MG 30 CAPS.,19.5,3,30,ISOSORBIDE-5-MONONITRATE,MINA PHARM,ايفوكس 25مجم كبسول,Anti-angina,LOCAL,Capsule,6222003701317,,,,
409,CARDIOGUARD M 40MG SR 10 CAP,10,1,10,ISOSORBIDE-5-MONONITRATE,AMOUN,كارديوجارد,Anti-angina,LOCAL,Capsule,,,,,
410,EFFOX LONG 50MG 20 S.R CAPS.,24,2,20,ISOSORBIDE-5-MONONITRATE,MINA PHARM,ايفوكس50 مجم اس ار 20كبسول,Anti-angina,LOCAL,Capsule,6222003700891,,,,
411,ISOTRETINOIN 10MG 10 CAP,47.5,1,10,ISOTRETINOIN,RANBAXY LABORATORIES,ايزوتريتينوين 10 مجم كبسول,ANTI-ACNE,LOCAL,Capsule,,,,,
412,ITRAFUNGEX 100MG 4 CAP,18,1,4,ITRACONAZOLE,MEDIZEN PHARMACEUTIC,اترافنجيكس 100مجم كبسول,ANTIFUNGALS.TRIAZOLES,LOCAL,Capsule,6224000794170,,,,
413,ITRAFUNGEX 100MG 15 CAP,60,3,15,ITRACONAZOLE,MEDIZEN PHARMACEUTIC,اترافنجكس 100 مجم 15 كبسولة,ANTIFUNGALS.TRIAZOLES,LOCAL,Capsule,6224000794187,,,,
414,ITRAFUNGIZOLE 100MG 12CAPS.,42,3,12,ITRACONAZOLE,AL ROWAD PHARMACEUTI,اترافنجكس 100 مجم 12 كبسولة,ANTIFUNGALS.TRIAZOLES,LOCAL,,,,,,
415,ITRANOX 100MG 15 CAP,70.5,3,15,ITRACONAZOLE,ADWIA,اترانوكس 15كبسول,ANTIFUNGALS.TRIAZOLES,LOCAL,Capsule,6223002976478,,,,
416,ITRAPEX 100MG 15 CAP,66,3,15,ITRACONAZOLE,MULTI-APEX,اترابكس 100 مجم كبسول,ANTIFUNGALS.TRIAZOLES,LOCAL,Capsule,6223003201722,,,,
417,SPORANOX 100MG  4CAPS.,42,1,4,ITRACONAZOLE,JANSSEN CILAG- BELGI,سبورونكس 100 مجم 4 كبسولات,ANTIFUNGALS.TRIAZOLES,IMPORT,,,,,,
418,SPORANOX 100MG CAPS.,120,1,14,ITRACONAZOLE,JANSSEN CILAG- BELGI,سبورونكس 100 مجم 14 كبسولة,ANTIFUNGALS.TRIAZOLES,IMPORT,,,,,,
419,VERMIN 6MG CAPS,3.5,1,10,IVERMECTIN,ADWIA,فيرمين 6 قرص,ANTHELMINTIC,LOCAL,Capsule,6221050030791,,,,
420,RAWAKAN 100MG 20 CAPS.,9,2,20,KAVA-KAVA,ATOS PHARMA-EGYPT,رواكان كبسول,PSYCHIATRIC.MOOD STABILIZERS,LOCAL,Capsule,6223000471678,,,,
421,KAVA 150MG CAPS.,11,1,12,KAVA-KAVA,OCTOBER PHARMA,كافا كبسول,PSYCHIATRIC.MOOD STABILIZERS,LOCAL,Capsule,6221088020139,,,,
422,ALCOFAN 50MG CAPS.,6.75,1,12,KETOPROFEN,ALEXANDRIA,الكوفان 50مجم كبسول,NSAID.PROPIONIC ACID DERIVATIVES,LOCAL,Capsule,6223000172827,,,,
423,KETOFAN 50MG 20 CAP,20,2,20,KETOPROFEN,EUROPEAN EGYPTIAN PH,كيتوفان كبسول,NSAID.PROPIONIC ACID DERIVATIVES,LOCAL,Capsule,6221076020165,,,,
424,ZOLLIPAK 15MG 10 CAPS.,22.25,1,10,LANZOPRAZOL,SEDICO,زوليباك,Peptic ulcer,LOCAL,Capsule,6221042189018,,,,
425,GASTROCURE 30MG 10 CAPS.,33.6,1,10,LANZOPRAZOL,ALPHACURE,جاستروكيور كبسول,Peptic ulcer,LOCAL,Capsule,6224000875565,,,,
426,LANTANON 30MG 10 CAPS.,45,1,10,LANZOPRAZOL,UNIPHARMA CO.,لانتانون كبسول,Peptic ulcer,LOCAL,Capsule,6224000730611,6221507021020,,,
427,LANZOR 30MG 10 CAP.,65,1,10,LANZOPRAZOL,SANOFI AVENTIS-EGYPT,لانزور 30 مجم كبسول,Peptic ulcer,LOCAL,Capsule,,,,,
428,PRIMOLUT-NOR 10MG 30 TAB,24,2,30,NORETHISTERONE,"BAYER HEALTH CARE, L",بريمولوت-نور اقراص,SYNTHETIC PROGESTOGENS,LOCAL,Tablet,4057598009300,,,,
429,LOPRAL 30MG CAPS.,27.5,1,5,LANZOPRAZOL,T3A PHARMA,لوبرال كبسول,Peptic ulcer,LOCAL,Capsule,6221014000112,,,,
430,LORAL 30MG 10 CAPS.,30,1,10,LANZOPRAZOL,PHARCO,لورال كبسول,Peptic ulcer,LOCAL,Capsule,6223000013205,,,,
431,PEPTAZOL 30MG CAPS.,67.5,2,14,LANZOPRAZOL,SPIMACO - SAUDI ARAB,بيبتازول 30 مجم 14 كبسولة,Peptic ulcer,IMPORT,,6281086011232,,,,
432,ZOLLIPAK 30MG 10 CAP,33.6,1,10,LANZOPRAZOL,SEDICO,زوليباك,Peptic ulcer,LOCAL,Capsule,6221042173017,,,,
433,L-CARNITINE 350 MG 20 CAP,52,2,20,L-CARNITINE,MEPACO,ال كارنيتين كبسول,ANTIOXIDANT,LOCAL,Capsule,6223002211043,6223002215508,,,
434,CARNITOL 500MG 30 CAP,76.5,3,30,L-CARNITINE,GLOBAL NAPI,كارنيتول 500مجم 30كبسولة,ANTIOXIDANT,LOCAL,Capsule,6224000821661,6223004900211,6223004900495,,
435,LOPODIUM 2MG CAPS,3.25,1,10,LOPERAMIDE,MEMPHIS,لوبوديوم 2 مجم 10 كبسولات,ANTIDIARRHOEAL,LOCAL,,,,,,
436,DECONGESS L CAPS.,11,1,14,LORATADINE+PSEUDOEPHEDRINE,PHAROPHARMA A.R.E.,ديكونجس ال كبسول,ANTI-HISTAMINE.ANTI-ALLERGY.COMBINED WITH VASOCONSTRICTOR,LOCAL,Capsule,6221094088123,,,,
437,PROTOPAN 20 MG 14 CAP,29.5,2,14,ESOMEPRAZOLE,PHAROPHARMA A.R.E.,بروتوبان 20 مجم كبسول,Peptic ulcer,LOCAL,Capsule,6221094019042,,,,
438,BIORAZO 40MG 7 CAP,24,1,7,ESOMEPRAZOLE,BIOPHARM EGYPT,بايورازو 40 مجم كبسولة,Peptic ulcer,LOCAL,Capsule,,,,,
439,ESOPIROXAN 40 MG 21 CAP,54,1,21,ESOMEPRAZOLE,EGYPTIAN GROUP FOR P,ايزوبيروكسان 40 مجم 21 قرص,Peptic ulcer,LOCAL,Capsule,,,,,
440,KLEMAZICE 40MG 20 CAP,69,2,14,ESOMEPRAZOLE,EL-OBOUR MODERN PHAR,كليمازيس 40 مجم كبسول,Peptic ulcer,TOLL,Capsule,6225000052956,6224007333242,,,
441,NIXPRAZOLE 40MG 14 CAP,79,2,14,ESOMEPRAZOLE,SIGMA PHARMACEUTICAL,نيكسبرازول 40 مجم 14 قرص,Peptic ulcer,LOCAL,Capsule,6224007751213,,,,
442,PROTOPAN 40 MG 14 CAP,48.5,2,14,ESOMEPRAZOLE,PHAROPHARMA A.R.E.,بروتوبان 40 مجم كبسول,Peptic ulcer,LOCAL,Capsule,6221094019059,,,,
443,ETHOXA 250MG HARD GELATIN CAPS.,56,5,50,ETHOSUXIMIDE,DELTA PHARMA CO.A.R.,ايثوكسا 250 مجم 50 كبسولة,ANTI-EPILEPTIC.SUCCINIMIDE,LOCAL,,,,,,
444,ETODINE 200MG SOFT GELATIN CAPS.,10,1,10,ETODOLAC,PHARCO,ايتودين200مجم كبسول,NSAID.Analgesic,TOLL,Capsule,6223000013137,,,,
445,NAPILAC 200MG CAPS.,16,2,20,ETODOLAC,GLOBAL NAPI,نابيلاك 200 مجم 20 كبسولة,NSAID.Analgesic,LOCAL,,6223002145126,,,,
446,LASTET 50MG CAPS.,350,2,20,ETOPOSIDE,NIPPON KAYAKU-Japan,لاستيت 50 مجم 20 كبسولة,ANTINEOPLASTIC,IMPORT,,,,,,
447,LIPOLEX 67MG CAPSULE,3.25,1,10,FENOFIBRATE,SIGMA PHARMACEUTICAL,ليبوليكس 67 مجم 10 كبسولات,ANTIHYPERLIPIDEMIC.FIBRATES,LOCAL,,,,,,
448,FENOPROFEN 600MG CAPS.,12,1,10,FENOPROFEN,WESTERN PHARMACEUTIC,فينوبروفين 600 مجم 10 كبسولات,NSAID.Analgesic,LOCAL,Capsule,,,,,
449,FUMIRON PLUS CAPS.,3.25,3,30,FERROUS FUMARATE+FOLIC ACID+VITAMIN C,ALEXANDRIA,فيوميرون بلس 30 كبسولة,ANEMIA.IRON SUPPLEMENT COMBINED WITH FOLIC ACID,LOCAL,,,,,,
450,FERRO SANOL DUODENAL 30 CAP.,54,3,30,FERROUS GLYCINE SULPHATE COMPLEX,MINA PHARM,فيروسانول ديودينال كبسول,ANEMIA.IRON SUPPLEMENT COMBINED WITH FOLIC ACID,LOCAL,Capsule,6222003701720,,,,
451,FERROFOL 30 CAP,6,3,30,FERROUS SULPHATE+FOLIC ACID,EIPICO-EGYPT,فيروفول كبسول,ANEMIA.IRON SUPPLEMENT COMBINED WITH FOLIC ACID,LOCAL,Capsule,6221032131973,,,,
452,FERROFOLVIT-Z 30 CAP.,18.5,5,30,FERROUS SULPHATE+FOLIC ACID+NICOTINAMIDE,EIPICO-EGYPT,فيروفول فيت - زد كبسول,VITAMIN,LOCAL,Capsule,6221032131805,,,,
453,FEXODINE 120MG HARD GELATIN CAP.,8,1,10,FEXOFENADINE,MEMPHIS,فيكسودين 120 مجم 10 كبسولات,ANTI-HISTAMINE.ANTI-ALLERGY,LOCAL,,6221050050751,,,,
454,RAPIDO 120mg caps.,10,1,10,FEXOFENADINE,SEDICO,رابيدو120مجم كبسول,ANTI-HISTAMINE.ANTI-ALLERGY,LOCAL,Capsule,6221042180015,,,,
455,FEXODINE 180mg caps.,15.75,1,10,FEXOFENADINE,MEMPHIS,فيوكسودين كبسول,ANTI-HISTAMINE.ANTI-ALLERGY,LOCAL,Capsule,6221050050447,,,,
456,RAPIDO 180mg caps.,12,1,10,FEXOFENADINE,SEDICO,رابيدو 180مجم كبسول,ANTI-HISTAMINE.ANTI-ALLERGY,LOCAL,Capsule,6221042181012,,,,
457,NOPECIA 1MG 30 CAPS.,36,3,30,FINASTERIDE,ADWIA,نوبيشيا كبسول,5 ALPHA-REDUCTASE INHIBITOR,LOCAL,Capsule,6223002976584,,,,
458,PROSTRIDE 5MG 30 CAPS.,136.5,3,30,FINASTERIDE,ADWIA,بروستريد كبسول,5 ALPHA-REDUCTASE INHIBITOR,LOCAL,Capsule,6223002977253,6223002971343,,,
459,AMRIFLUCAN 50MG HARD GELATIN CAPS.,24,1,7,FLUCONAZOLE,AMRIYA,امريفلوكان 150 مجم 7 كبسولة,ANTIFUNGALS.TRIAZOLES,LOCAL,Capsule,,,,,
460,DIFLUCAN 50MG 7 CAP,125,1,7,FLUCONAZOLE,PFIZER-EGYPT,ديفلوكان 50 مجم كبسول,ANTIFUNGALS.TRIAZOLES,LOCAL,Capsule,6221180000817,,,,
461,FLOCAZOLE 50MG 7 CAPS.,40,1,7,FLUCONAZOLE,SPIMACO - SAUDI ARAB,فلوكازول 50 مجم 7 كبسولات,ANTIFUNGALS.TRIAZOLES,IMPORT,Capsule,,,,,
462,FLUOXETINE 20 MG 10 CAP,18.6,1,10,FLUOXETINE,MISR,فلوكسيتين 20 مجم كبسول,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,Capsule,6221035012064,,,,
463,FLUOXETINE 20 MG H.G.CAP,8,1,10,FLUOXETINE,SIGMA PHARMACEUTICAL,فلوكستين 20 مجم 10 كبسولات,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,Capsule,,,,,
464,FLUTIN 20MG 20 CAPS.,15.5,2,14,FLUOXETINE,EIPICO-EGYPT,فلوتين كبسول,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,Capsule,6221032131348,,,,
465,OCTOZAC 20MG 10 CAPS.,21.6,1,10,FLUOXETINE,OCTOBER PHARMA,اكتوزاك كبسول,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,Capsule,6221088020214,,,,
466,PHILOZAC 20MG 10 CAP,11,1,10,FLUOXETINE,AMOUN,فيلوزاك 20مجم كبسول,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,Capsule,,,,,
467,PROZAC 20MG 14 CAPS.,89,1,14,FLUOXETINE,ELI LILLY  -  U.K,بروزاك 20 مجم كبسول,PSYCHIATRIC.ANTIDEPRESSANTS,IMPORT,Capsule,7078324,,,,
468,FLUOZAC 40MG CAPS.,20.5,1,10,FLUOXETINE,JEDCO INTERNATIONAL,فلوزاك 40 مجم 10 كبسولات,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,,,,,,
469,FROBEN SR 200 MG CAPS,14.5,1,10,FLURBIPROFEN,EL KAHIRA PHARM. AND,فروبن 200 اس ار 10 اقراص,NSAID.PROPIONIC ACID DERIVATIVES,LOCAL,,,,,,
470,SCIENCESTAT 40MG HARD GELATIN CAPS.,16,1,7,FLUVASTATIN,DELTA PHARMA CO.A.R.,سينسيتات 40 مجم 7 كبسولات,STATINS.HMGCOA REDUCTASE,TOLL,,,,,,
471,FOLICAP 0.5 MG 24 CAP,9,2,24,FOLIC ACID,PHARCO,فوليكاب 0.5 مجم 24 كبسولة,FOLIC ACID,LOCAL,Capsule,6223000013120,6224009435012,6221151004615,,
472,FOLICAP 2.5 MG 24 CAP.,11,2,24,FOLIC ACID,SAFE PHARMA-EGYPT,فوليكاب 2500 ميكروجرام كبسول,FOLIC ACID,LOCAL,Capsule,6223000012505,6224009435029,6221151004622,,
473,WESTOFLOW ORAL SUSP. 120 ML,13,1,120,CHLORPHENIRAMINE+IBUPROFEN,WESTERN PHARMACEUTIC,ويستوفلو شراب معلق 120 مل,COLD PRODUCTS,LOCAL,Susp,,,,,
474,NEUROGLOPENTIN 300MG 30 CAP,69,3,30,GABAPENTIN,GLOBAL NAPI,نيوروجلوبنتين 300 مجم كبسول,Anti-epileptic.GABA analauge,LOCAL,Top.Gel,6223002145621,,,,
475,NEURONTIN 300MG 20 CAPS.,80,2,20,GABAPENTIN,PFIZER-EGYPT,نيورونتين 300 مجم 20 كبسول,Anti-epileptic.GABA analauge,LOCAL,Capsule,6221180000596,,,,
476,CONVENTIN 400MG 30 CAP,111,3,30,GABAPENTIN,EVA PHARMA,كونفنتين 400 مجم كبسول,Anti-epileptic.GABA analauge,LOCAL,Capsule,6223002450145,,,,
477,GAPTIN 400MG 30 CAP,115.5,3,30,GABAPENTIN,DELTA PHARMA CO.A.R.,جابتين 400 مجم كبسول,Anti-epileptic.GABA analauge,LOCAL,Capsule,6221163007994,,,,
478,LEPTICURE 400 MG 10 CAP,31.2,1,10,GABAPENTIN,PHAROPHARMA A.R.E.,ليبتكيور 400 مجم 10 كبسولات,Anti-epileptic.GABA analauge,LOCAL,Capsule,6221094038647,6221094501493,,,
479,NEUROGLOPENTIN 400MG 30 CAP,93,3,30,GABAPENTIN,GLOBAL NAPI,نيوروجلوبنتين 400 مجم كبسول,Anti-epileptic.GABA analauge,LOCAL,Capsule,6223002145492,,,,
480,REMINYL 8MG HARD PROLONGED RELEASE CAPSU,90,1,7,GALANTAMINE,JANSSEN CILAG SPA IT,ريمينيل 8 مجم 7 كبسولات,ALZHEIMER S DISEASE,IMPORT,,,,,,
481,REMINYL16MG HARD PROLONGED RELEASE CAPSU,150,1,7,GALANTAMINE,JANSSEN CILAG SPA IT,ريمنيل 16 مجم 7 كبسولات,ALZHEIMER S DISEASE,IMPORT,,,,,,
482,ALOEJEN VAG.DOUSHE 200 ML,17,1,200,CHLORHEXIDINE+HEXAMIDINE+CETRIMIDE+ALOE,JENIKO MEDICINE PHAR,الوجين دش مهبلي,VAG.DOUSHE,LOCAL,vag.Doush,6225000030671,,,,
483,GINSENG CAP. 85  MG,5.5,2,20,GINSENG,ARAB DRUG COMPANY.,جنسنج 85 مجم 20 كبسولة,MULTIVITAMINS,LOCAL,,,,,,
484,BIOSTRONG 21 CAPS.,100,3,21,GINSENG+ROYAL JELLY+WHEAT GERM OIL,OCTOBER PHARMA,بيوسترونج كبسول,MULTIVITAMINS,LOCAL,Capsule,6221088020917,,,,
485,JOFLEX 500MG 30 CAP,25.5,3,10,GLUCOSAMINE,EMA PHARMA,جوفلكس 500 مجم 30 كبسولة,JOINT CARE,TOLL,Capsule,6224000912048,,,,
486,RAPIFEN 200MG 10 SOFT GELATIN CAPS.,5.5,1,10,IBUPROFEN,MUP,رابيفين كبسول,NSAID.PROPIONIC ACID DERIVATIVES,TOLL,Capsule,6221508022811,,,,
487,MARCOFEN SR 400 MG 10 CAPS.,6,1,10,IBUPROFEN,GLAXO SMITHKLINE-EGY,ماركوفين 400 مجم اس ار كبسول,NSAID.PROPIONIC ACID DERIVATIVES,LOCAL,Capsule,6221045001201,,,,
488,MUSLGIX 20 CAP,25,2,20,IBUPROFEN+METHOCARBAMOL,EMA PHARMA,مسيلجيكس اقراص,CNS.ANALGESIC.SKELETAL MUSCLE RELAXANT,TOLL,Capsule,6224000912147,,,,
489,HYALSOLO VAGINAL GEL 30 GM,325,1,30,SOYABEAN PHOSPHOLIPIDS+SODIUM HYALURONAT,ABBOTT LABORATORIES,هيالسولو جيل مهبلي 30 جم,VAGINAL CARE,LOCAL,vag.Cream,8033776700944,,,,
490,IMATIB 100MG CAPS.,250,1,10,IMATINIB,CIPLA LTD. - INDIA,ايماتيب 100 مجم 10 كبسولات,ANTICANCER,IMPORT,,,,,,
491,INDOCID 25 MG 30 CAPS.,12,3,30,INDOMETHACIN,EL KAHIRA PHARM. AND,اندوسيد كبسول,NSAID.ACETIC ACID DERIVATIVES,LOCAL,Capsule,6221068904558,,,,
492,INDOMETHACIN 25 MG 30 CAP,1.7,3,30,INDOMETHACIN,MISR,اندوميثازين 25 مجم 30 كبسولة,NSAID.ACETIC ACID DERIVATIVES,LOCAL,Capsule,,,,,
493,INDOMETHACIN 25MG 24 CAP,9.5,2,24,INDOMETHACIN,PHARCO,اندوميثازين 25 مجم كبسول,NSAID.ACETIC ACID DERIVATIVES,LOCAL,Capsule,6221151002543,,,,
494,INDOMIN 25MG CAPS.,2,3,30,INDOMETHACIN,MISR,اندومين 25 مجم 30 كبسولة,NSAID.ACETIC ACID DERIVATIVES,LOCAL,,,,,,
495,INDOMETHACIN 50MG 24 CAP,5.25,2,24,INDOMETHACIN,PHARCO,اندوميثازين50مجم كبسول,NSAID.ACETIC ACID DERIVATIVES,LOCAL,Capsule,6221151002550,,,,
496,BONIDON 75MG 20 CAPS.,16,2,20,INDOMETHACIN,MUP,بونيدون 75 مجم 20 كبسولة,NSAID.ACETIC ACID DERIVATIVES,LOCAL,Capsule,,,,,
497,HAEMOJET 100MG 36 CAPS.,58.5,3,36,IRON,EUROPEAN EGYPTIAN PH,هيموجيت كبسول,ANEMIA.IRON SUPPLEMENT,LOCAL,Capsule,6221076121992,,,,
498,NETLOOK 10MG 20 CAP,115,2,20,ISOTRETINOIN,MEDIZEN PHARMACEUTIC,نيت لوك 10مجم كبسول,ANTI-ACNE,TOLL,Capsule,6224000396046,,,,
499,ROACCUTANE 10MG 30 CAP,126,3,30,ISOTRETINOIN,R.P.SCHERER GmbH-GER,روا سيسكيوتان 10 مجم 30 كبسولة,ANTI-ACNE,IMPORT,Capsule,,,,,
500,ISOTRETINOIN 20MG 10 CAP,94,1,10,ISOTRETINOIN,RANBAXY LABORATORIES,ايزوتريتينوين 20 مجم كبسول,ANTI-ACNE,LOCAL,Capsule,8880911902226,,,,
501,NETLOOK 20MG 20 CAP,161,2,20,ISOTRETINOIN,MEDIZEN PHARMACEUTIC,نيت لوك 20مجم كبسول,ANTI-ACNE,TOLL,Capsule,6224000396053,,,,
502,ROACCUTANE 20MG 30 CAP,300,3,30,ISOTRETINOIN,R.P.SCHERER GmbH-GER,رواكيوتين20مجم كبسول,ANTI-ACNE,IMPORT,Capsule,8699505191287,,,,
503,NETLOOK 40MG 20 CAP,230,2,20,ISOTRETINOIN,MEDIZEN PHARMACEUTIC,نيت لوك 40مجم كبسول,ANTI-ACNE,TOLL,Capsule,6224000396206,,,,
504,AROZOLE 100MG CAPS.,19.25,1,4,ITRACONAZOLE,ALPHA CHEM ACAPI,اروزول 100 مجم 4 كبسولات,ANTIFUNGALS.TRIAZOLES,LOCAL,Capsule,,,,,
505,FUNGITRANAZOLE 100MG  4 CAPS.,15.75,1,4,ITRACONAZOLE,AL DEBEIKY PHARMA,فنجيترانزول 100 مجم 4 كبسولات,ANTIFUNGALS.TRIAZOLES,LOCAL,,6224000012342,,,,
506,FUNGITRANAZOLE 100MG HARD GELATIN CAPS.,32,1,10,ITRACONAZOLE,AL DEBEIKY PHARMA,فنجيترازول 100 مجم 10 كبسولات,ANTIFUNGALS.TRIAZOLES,LOCAL,,,,,,
507,ITRACON 100MG 14 CAPS.,90,2,14,ITRACONAZOLE,GLOBAL NAPI,اتراكون 100 مجم 14 كبسولات,ANTIFUNGALS.TRIAZOLES,LOCAL,Capsule,6223002145089,,,,
508,ITRACON 100MG 4 CAP,21.6,1,4,ITRACONAZOLE,GLOBAL NAPI,ايتراكون 4 كبسولات,ANTIFUNGALS.TRIAZOLES,LOCAL,Capsule,6223002145096,6223002145768,,,
509,KETOGESIC 50MG 20 CAPS.,13.5,2,20,KETOPROFEN,PHAROPHARMA A.R.E.,كيتوجسيك20كبسول,NSAID.PROPIONIC ACID DERIVATIVES,LOCAL,Capsule,6221094038524,,,,
510,KUPAN 50MG CAPS.,7,2,20,KETOPROFEN,HIKMA PHARMA,كوبان 50 مجم 20 كبسولة,NSAID.PROPIONIC ACID DERIVATIVES,LOCAL,,6222006500511,,,,
511,PROFENID 50MG 24 CAP,20,2,24,KETOPROFEN,SANOFI AVENTIS-EGYPT,بروفنيد كبسول,NSAID.PROPIONIC ACID DERIVATIVES,LOCAL,Capsule,6223003991159,,,,
512,FLAMIBRU 75MG 20 CAPS.,40,2,20,KETOPROFEN,MEPACO,فلاميبرو كبسول,NSAID.PROPIONIC ACID DERIVATIVES,TOLL,Capsule,6225000000001,,,,
